x,Value,sin(x),cos(x),sec(x),csc(x),ln(x),log_3(x),log_5(x)
5.38,0.817352072,-0.785302951,0.619111682,1.615217462,-1.273393916,1.682688374,1.531648964,1.045513071
5.39,0.815550999,-0.779072673,0.626933625,1.595065186,-1.283577303,1.684545385,1.533339288,1.046666896
5.4,0.813759194,-0.772764488,0.634692876,1.575565187,-1.294055325,1.686398953,1.535026479,1.047818583
5.41,0.811976586,-0.766379027,0.642388658,1.556690001,-1.304837378,1.688249093,1.536710549,1.04896814
5.42,0.810203106,-0.759916929,0.650020201,1.538413727,-1.315933311,1.690095815,1.538391508,1.050115573
5.43,0.808438682,-0.753378839,0.657586743,1.520711922,-1.327353448,1.691939134,1.540069369,1.051260891
5.44,0.806683246,-0.746765413,0.665087527,1.503561501,-1.339108618,1.693779061,1.541744142,1.052404102
5.45,0.80493673,-0.74007731,0.672521802,1.486940641,-1.351210186,1.695615609,1.54341584,1.053545213
5.46,0.803199066,-0.733315201,0.679888826,1.470828702,-1.363670082,1.69744879,1.545084474,1.054684233
5.47,0.801470186,-0.726479761,0.687187862,1.455206146,-1.376500839,1.699278616,1.546750054,1.055821168
5.48,0.799750026,-0.719571673,0.694418179,1.440054466,-1.389715629,1.701105101,1.548412591,1.056956027
5.49,0.798038518,-0.712591628,0.701579055,1.42535612,-1.403328302,1.702928255,1.550072098,1.058088816
5.5,0.796335598,-0.705540326,0.708669774,1.411094471,-1.417353429,1.704748092,1.551728585,1.059219544
5.51,0.794641202,-0.698418469,0.715689627,1.397253729,-1.431806351,1.706564623,1.553382063,1.060348218
5.52,0.792955266,-0.691226772,0.722637911,1.383818901,-1.446703225,1.70837786,1.555032542,1.061474846
5.53,0.791277726,-0.683965952,0.729513932,1.37077574,-1.462061083,1.710187815,1.556680035,1.062599434
5.54,0.78960852,-0.676636736,0.736317002,1.358110701,-1.477897883,1.711994501,1.55832455,1.063721991
5.55,0.787947587,-0.669239857,0.743046441,1.345810901,-1.494232582,1.713797928,1.5599661,1.064842523
5.56,0.786294864,-0.661776055,0.749701576,1.333864076,-1.511085196,1.715598108,1.561604695,1.065961038
5.57,0.784650292,-0.654246076,0.756281741,1.322258551,-1.528476879,1.717395054,1.563240346,1.067077543
5.58,0.78301381,-0.646650672,0.762786279,1.310983203,-1.546430001,1.719188776,1.564873062,1.068192046
5.59,0.781385359,-0.638990604,0.769214539,1.300027429,-1.564968238,1.720979287,1.566502855,1.069304553
5.6,0.77976488,-0.631266638,0.775565879,1.289381119,-1.584116663,1.722766598,1.568129735,1.070415071
5.61,0.778152314,-0.623479545,0.781839662,1.279034627,-1.603901856,1.724550719,1.569753713,1.071523608
5.62,0.776547604,-0.615630105,0.788035262,1.268978748,-1.624352012,1.726331664,1.571374799,1.072630171
5.63,0.774950692,-0.607719103,0.794152059,1.259204694,-1.645497065,1.728109442,1.572993002,1.073734767
5.64,0.773361521,-0.599747329,0.800189441,1.249704068,-1.667368827,1.729884065,1.574608334,1.074837403
5.65,0.771780037,-0.591715581,0.806146805,1.240468849,-1.69000113,1.731655545,1.576220804,1.075938085
5.66,0.770206182,-0.583624661,0.812023555,1.231491369,-1.713429994,1.733423892,1.577830423,1.077036821
5.67,0.768639902,-0.57547538,0.817819104,1.222764295,-1.7376938,1.735189118,1.579437201,1.078133617
5.68,0.767081142,-0.567268552,0.823532871,1.214280613,-1.762833488,1.736951233,1.581041147,1.079228481
5.69,0.765529848,-0.559004997,0.829164286,1.206033614,-1.788892774,1.738710248,1.582642272,1.080321418
5.7,0.763985967,-0.550685543,0.834712785,1.198016873,-1.815918383,1.740466175,1.584240585,1.081412437
5.71,0.762449446,-0.54231102,0.840177813,1.190224241,-1.843960317,1.742219024,1.585836097,1.082501543
5.72,0.760920232,-0.533882266,0.845558824,1.18264983,-1.873072141,1.743968805,1.587428817,1.083588744
5.73,0.759398273,-0.525400125,0.850855281,1.175287999,-1.903311309,1.745715531,1.589018755,1.084674045
5.74,0.757883518,-0.516865444,0.856066652,1.168133343,-1.934739517,1.74745921,1.59060592,1.085757454
5.75,0.756375915,-0.508279077,0.861192417,1.161180684,-1.967423103,1.749199855,1.592190323,1.086838977
5.76,0.754875414,-0.499641883,0.866232064,1.154425057,-2.001433494,1.750937475,1.593771973,1.087918621
5.77,0.753381965,-0.490954725,0.871185088,1.147861704,-2.036847695,1.75267208,1.595350879,1.088996392
5.78,0.751895518,-0.482218472,0.876050995,1.141486062,-2.073748847,1.754403683,1.596927051,1.090072297
5.79,0.750416024,-0.473433997,0.880829297,1.135293755,-2.112226849,1.756132291,1.598500499,1.091146342
5.8,0.748943434,-0.464602179,0.885519517,1.129280587,-2.152379055,1.757857917,1.600071231,1.092218534
5.81,0.7474777,-0.455723902,0.890121186,1.123442534,-2.194311064,1.759580571,1.601639258,1.093288879
5.82,0.746018775,-0.446800052,0.894633843,1.117775733,-2.238137607,1.761300262,1.603204588,1.094357383
5.83,0.74456661,-0.437831523,0.899057038,1.112276483,-2.283983557,1.763017,1.604767231,1.095424052
5.84,0.743121159,-0.428819211,0.903390328,1.10694123,-2.331985073,1.764730797,1.606327196,1.096488894
5.85,0.741682375,-0.419764018,0.907633279,1.101766565,-2.3822909,1.766441661,1.607884492,1.097551914
5.86,0.740250212,-0.410666848,0.911785468,1.096749219,-2.435063858,1.768149603,1.609439128,1.098613118
5.87,0.738824625,-0.401528612,0.915846479,1.091886056,-2.490482544,1.769854634,1.610991113,1.099672513
5.88,0.737405568,-0.392350224,0.919815906,1.087174067,-2.548743288,1.771556762,1.612540457,1.100730105
5.89,0.735992996,-0.383132601,0.923693353,1.082610367,-2.610062411,1.773255998,1.614087168,1.101785899
5.9,0.734586866,-0.373876665,0.927478431,1.07819219,-2.674678829,1.774952351,1.615631255,1.102839903
5.91,0.733187132,-0.364583341,0.931170762,1.073916881,-2.742857082,1.776645831,1.617172728,1.103892121
5.92,0.731793751,-0.35525356,0.934769976,1.069781899,-2.814890863,1.778336449,1.618711594,1.104942561
5.93,0.73040668,-0.345888253,0.938275714,1.065784806,-2.891107142,1.780024213,1.620247863,1.105991228
5.94,0.729025877,-0.336488358,0.941687626,1.061923267,-2.971871017,1.781709133,1.621781544,1.107038128
5.95,0.727651298,-0.327054815,0.945005369,1.058195046,-3.057591433,1.783391219,1.623312644,1.108083267
5.96,0.726282901,-0.317588566,0.948228613,1.054598001,-3.148727967,1.785070481,1.624841174,1.109126651
5.97,0.724920646,-0.308090559,0.951357035,1.051130084,-3.245798911,1.786746927,1.626367141,1.110168285
5.98,0.723564489,-0.298561742,0.954390322,1.047789335,-3.349390956,1.788420568,1.627890555,1.111208177
5.99,0.722214392,-0.28900307,0.95732817,1.044573879,-3.460170851,1.790091412,1.629411422,1.11224633
6,0.720870312,-0.279415498,0.960170287,1.041481927,-3.578899547,1.791759469,1.630929753,1.113282753
6.01,0.719532209,-0.269799985,0.962916387,1.038511769,-3.706449432,1.793424748,1.632445556,1.114317449
6.02,0.718200044,-0.260157491,0.965566196,1.035661774,-3.843825502,1.795087259,1.633958839,1.115350425
6.03,0.716873777,-0.250488983,0.96811945,1.032930389,-3.992191551,1.796747011,1.635469609,1.116381686
6.04,0.715553369,-0.240795425,0.970575893,1.030316133,-4.15290282,1.798404012,1.636977877,1.117411239
6.05,0.714238781,-0.231077788,0.972935278,1.027817597,-4.327547045,1.800058272,1.638483649,1.118439089
6.06,0.712929975,-0.221337044,0.975197371,1.025433445,-4.517996547,1.8017098,1.639986935,1.119465241
6.07,0.711626912,-0.211574166,0.977361945,1.023162406,-4.726474972,1.803358605,1.641487742,1.120489701
6.08,0.710329554,-0.201790131,0.979428784,1.021003279,-4.955643749,1.805004696,1.642986078,1.121512475
6.09,0.709037864,-0.191985917,0.981397681,1.018954925,-5.208715395,1.806648082,1.644481953,1.122533568
6.1,0.707751805,-0.182162504,0.983268438,1.01701627,-5.489603934,1.808288771,1.645975373,1.123552985
6.11,0.706471339,-0.172320876,0.98504087,1.015186304,-5.803127426,1.809926773,1.647466346,1.124570733
6.12,0.705196431,-0.162462015,0.986714799,1.013464074,-6.155284967,1.811562096,1.648954882,1.125586817
6.13,0.703927044,-0.152586909,0.988290056,1.011848691,-6.553642176,1.81319475,1.650440987,1.126601241
6.14,0.702663142,-0.142696544,0.989766486,1.010339322,-7.007878224,1.814824742,1.65192467,1.127614012
6.15,0.70140469,-0.132791909,0.99114394,1.008935191,-7.5305793,1.816452082,1.653405938,1.128625135
6.16,0.700151651,-0.122873995,0.99242228,1.007635581,-8.138418541,1.818076777,1.6548848,1.129634616
6.17,0.698903992,-0.112943794,0.993601379,1.006439828,-8.853961462,1.819698838,1.656361263,1.130642458
6.18,0.697661677,-0.103002299,0.994681118,1.005347324,-9.708521191,1.821318271,1.657835335,1.131648669
6.19,0.696424672,-0.093050503,0.99566139,1.004357515,-10.74685214,1.822935087,1.659307023,1.132653253
6.2,0.695192943,-0.083089403,0.996542097,1.003469902,-12.03522912,1.824549292,1.660776336,1.133656215
6.21,0.693966456,-0.073119994,0.997323151,1.002684034,-13.67615001,1.826160896,1.662243282,1.134657561
6.22,0.692745178,-0.063143272,0.998004473,1.001999518,-15.83699996,1.827769907,1.663707866,1.135657295
6.23,0.691529074,-0.053160237,0.998585995,1.001416007,-18.81105243,1.829376333,1.665170098,1.136655424
6.24,0.690318113,-0.043171885,0.99906766,1.000933211,-23.1632229,1.830980182,1.666629985,1.137651952
6.25,0.689112262,-0.033179217,0.999449418,1.000550885,-30.13934939,1.832581464,1.668087534,1.138646884
6.26,0.687911487,-0.02318323,0.999731233,1.000268839,-43.13462793,1.834180185,1.669542753,1.139640225
6.27,0.686715758,-0.013184925,0.999913075,1.000086932,-75.8441925,1.835776354,1.670995649,1.140631981
6.28,0.685525041,-0.003185302,0.999994927,1.000005073,-313.9419951,1.83736998,1.67244623,1.141622157
6.29,0.684339306,0.00681464,0.99997678,1.00002322,146.7428931,1.838961071,1.673894503,1.142610757
6.3,0.683158521,0.0168139,0.999858636,1.000141384,59.47459966,1.840549633,1.675340475,1.143597786
6.31,0.681982655,0.02681148,0.999640508,1.000359622,37.29745684,1.842135676,1.676784154,1.14458325
6.32,0.680811677,0.036806377,0.999322416,1.000678044,27.16920463,1.843719208,1.678225546,1.145567154
6.33,0.679645556,0.046797595,0.998904392,1.001096809,21.3686196,1.845300236,1.67966466,1.146549501
6.34,0.678484263,0.056784132,0.998386479,1.001616128,17.6105535,1.846878768,1.681101502,1.147530299
6.35,0.677327767,0.066764992,0.997768729,1.002236261,14.97790949,1.848454813,1.682536079,1.14850955
6.36,0.676176038,0.076739174,0.997051202,1.002957519,13.03115403,1.850028377,1.683968399,1.149487261
6.37,0.675029047,0.086705683,0.996233971,1.003780266,11.53326937,1.851599469,1.685398469,1.150463435
6.38,0.673886764,0.096663522,0.995317117,1.004704915,10.34516416,1.853168097,1.686826296,1.151438078
6.39,0.67274916,0.106611694,0.994300733,1.005731935,9.379834093,1.854734268,1.688251886,1.152411195
6.4,0.671616207,0.116549205,0.993184919,1.006861845,8.580067117,1.85629799,1.689675247,1.15338279
6.41,0.670487875,0.126475061,0.991969787,1.008095219,7.90669711,1.857859271,1.691096386,1.154352868
6.42,0.669364137,0.13638827,0.99065546,1.009432684,7.332008834,1.859418118,1.692515309,1.155321434
6.43,0.668244963,0.14628784,0.989242067,1.010874924,6.835838163,1.860974538,1.693932024,1.156288493
6.44,0.667130327,0.156172782,0.987729752,1.012422678,6.403164432,1.86252854,1.695346538,1.157254049
6.45,0.666020201,0.166042106,0.986118664,1.01407674,6.022568762,1.864080131,1.696758857,1.158218106
6.46,0.664914556,0.175894826,0.984408965,1.015837965,5.685215547,1.865629318,1.698168987,1.15918067
6.47,0.663813366,0.185729957,0.982600826,1.017707266,5.384161048,1.867176108,1.699576937,1.160141745
6.48,0.662716604,0.195546515,0.980694428,1.019685614,5.113872776,1.86872051,1.700982712,1.161101336
6.49,0.661624243,0.205343519,0.978689961,1.021774045,4.869888304,1.870262531,1.702386319,1.162059447
6.5,0.660536256,0.215119988,0.976587626,1.023973654,4.648568498,1.871802177,1.703787766,1.163016083
6.51,0.659452617,0.224874946,0.974387633,1.026285604,4.446916027,1.873339456,1.705187058,1.163971248
6.52,0.658373299,0.234607416,0.972090202,1.02871112,4.262439855,1.874874376,1.706584202,1.164924948
6.53,0.657298277,0.244316426,0.969695563,1.031251496,4.093052676,1.876406943,1.707979205,1.165877185
6.54,0.656227525,0.254001004,0.967203955,1.033908097,3.936992313,1.877937165,1.709372073,1.166827966
6.55,0.655161017,0.263660182,0.964615627,1.036682355,3.792760784,1.87946505,1.710762813,1.167777294
6.56,0.654098728,0.273292995,0.961930839,1.039575778,3.65907659,1.880990603,1.712151432,1.168725173
6.57,0.653040633,0.282898479,0.959149858,1.042589947,3.534836968,1.882513832,1.713537935,1.169671609
6.58,0.651986707,0.292475672,0.956272964,1.045726522,3.419087788,1.884034745,1.714922329,1.170616605
6.59,0.650936924,0.302023619,0.953300442,1.04898724,3.310999329,1.885553348,1.716304622,1.171560166
6.6,0.649891261,0.311541364,0.950232592,1.052373922,3.209846644,1.887069649,1.717684818,1.172502297
6.61,0.648849693,0.321027954,0.947069719,1.055888474,3.11499353,1.888583654,1.719062924,1.173443001
6.62,0.647812196,0.330482442,0.94381214,1.059532886,3.025879358,1.89009537,1.720438948,1.174382283
6.63,0.646778746,0.339903882,0.94046018,1.06330924,2.942008174,1.891604804,1.721812894,1.175320147
6.64,0.645749318,0.349291332,0.937014176,1.067219714,2.862939636,1.893111963,1.723184769,1.176256598
6.65,0.644723891,0.358643853,0.93347447,1.071266577,2.788281439,1.894616854,1.72455458,1.177191639
6.66,0.643702439,0.367960511,0.929841418,1.075452201,2.717682934,1.896119484,1.725922333,1.178125276
6.67,0.642684939,0.377240372,0.926115383,1.079779063,2.650829748,1.89761986,1.727288034,1.179057511
6.68,0.641671369,0.38648251,0.922296736,1.084249744,2.587439212,1.899117987,1.728651688,1.17998835
6.69,0.640661706,0.395685999,0.918385861,1.088866937,2.527256466,1.900613874,1.730013303,1.180917797
6.7,0.639655927,0.404849921,0.914383148,1.093633453,2.47005112,1.902107526,1.731372884,1.181845855
6.71,0.638654009,0.413973357,0.910288998,1.098552221,2.415614392,1.903598951,1.732730437,1.18277253
6.72,0.63765593,0.423055397,0.906103819,1.103626294,2.36375663,1.905088154,1.734085968,1.183697824
6.73,0.636661668,0.432095132,0.901828031,1.108858858,2.314305176,1.906575144,1.735439484,1.184621742
6.74,0.635671201,0.441091657,0.89746206,1.11425323,2.267102503,1.908059925,1.73679099,1.185544289
6.75,0.634684507,0.450044074,0.893006345,1.119812872,2.222004595,1.909542505,1.738140493,1.186465467
6.76,0.633701563,0.458951486,0.888461329,1.125541391,2.178879532,1.91102289,1.739487997,1.187385282
6.77,0.632722349,0.467813004,0.883827468,1.131442545,2.137606247,1.912501087,1.74083351,1.188303738
6.78,0.631746844,0.476627741,0.879105225,1.137520256,2.098073431,1.913977102,1.742177037,1.189220837
6.79,0.630775025,0.485394816,0.874295072,1.143778608,2.060178576,1.915450941,1.743518584,1.190136585
6.8,0.629806873,0.494113351,0.86939749,1.150221862,2.023827119,1.916922612,1.744858156,1.191050986
6.81,0.628842366,0.502782476,0.86441297,1.156854461,1.988931692,1.91839212,1.74619576,1.191964042
6.82,0.627881482,0.511401322,0.859342008,1.163681038,1.955411447,1.919859472,1.747531401,1.192875759
6.83,0.626924203,0.519969029,0.854185114,1.170706424,1.923191466,1.921324673,1.748865085,1.19378614
6.84,0.625970507,0.52848474,0.848942801,1.177935661,1.892202223,1.922787731,1.750196818,1.194695189
6.85,0.625020374,0.536947602,0.843615595,1.185374009,1.862379114,1.924248652,1.751526605,1.19560291
6.86,0.624073784,0.545356771,0.838204028,1.193026956,1.833662024,1.925707442,1.752854452,1.196509307
6.87,0.623130717,0.553711404,0.832708641,1.200900231,1.805994952,1.927164106,1.754180366,1.197414384
6.88,0.622191153,0.562010666,0.827129985,1.208999817,1.779325662,1.928618652,1.75550435,1.198318144
6.89,0.621255072,0.570253728,0.821468615,1.21733196,1.753605372,1.930071085,1.756826412,1.199220591
6.9,0.620322456,0.578439764,0.8157251,1.225903187,1.728788478,1.931521411,1.758146556,1.20012173
6.91,0.619393284,0.586567958,0.809900013,1.234720316,1.704832299,1.932969638,1.759464788,1.201021563
6.92,0.618467537,0.594637495,0.803993936,1.243790475,1.681696847,1.934415769,1.760781114,1.201920096
6.93,0.617545196,0.602647568,0.798007461,1.253121115,1.659344619,1.935859813,1.762095539,1.20281733
6.94,0.616626243,0.610597378,0.791941186,1.262720032,1.63774041,1.937301774,1.763408069,1.203713271
6.95,0.615710658,0.618486128,0.785795717,1.272595381,1.616851138,1.938741659,1.764718709,1.204607922
6.96,0.614798423,0.62631303,0.77957167,1.282755696,1.596645689,1.940179474,1.766027464,1.205501287
6.97,0.613889519,0.634077302,0.773269665,1.293209917,1.577094776,1.941615225,1.767334341,1.206393369
6.98,0.612983928,0.641778166,0.766890335,1.303967405,1.558170803,1.943048917,1.768639343,1.207284172
6.99,0.612081632,0.649414853,0.760434316,1.315037971,1.53984775,1.944480556,1.769942478,1.208173699
7,0.611182612,0.656986599,0.753902254,1.3264319,1.522101063,1.945910149,1.771243749,1.209061955
7.01,0.61028685,0.664492647,0.747294803,1.338159982,1.504907549,1.947337701,1.772543163,1.209948943
7.02,0.609394329,0.671932246,0.740612623,1.350233535,1.48824529,1.948763218,1.773840724,1.210834667
7.03,0.608505031,0.679304652,0.733856382,1.362664445,1.472093555,1.950186706,1.775136439,1.211719129
7.04,0.607618938,0.686609129,0.727026756,1.375465196,1.456432719,1.95160817,1.776430311,1.212602335
7.05,0.606736033,0.693844945,0.720124428,1.388648906,1.441244196,1.953027617,1.777722347,1.213484286
7.06,0.605856298,0.701011377,0.713150089,1.402229371,1.426510371,1.954445051,1.779012552,1.214364988
7.07,0.604979716,0.708107709,0.706104435,1.416221101,1.412214536,1.95586048,1.780300931,1.215244443
7.08,0.60410627,0.715133231,0.698988171,1.430639376,1.398340837,1.957273908,1.781587488,1.216122655
7.09,0.603235943,0.722087239,0.691802008,1.445500285,1.384874217,1.95868534,1.782872229,1.216999628
7.1,0.602368719,0.72896904,0.684546666,1.460820787,1.371800371,1.960094784,1.78415516,1.217875364
7.11,0.601504579,0.735777945,0.67722287,1.476618767,1.359105702,1.961502244,1.785436285,1.218749868
7.12,0.600643509,0.742513272,0.669831353,1.492913098,1.346777274,1.962907725,1.78671561,1.219623143
7.13,0.599785491,0.749174348,0.662372853,1.509723709,1.334802776,1.964311234,1.787993139,1.220495192
7.14,0.598930508,0.755760508,0.654848116,1.527071662,1.323170488,1.965712776,1.789268877,1.221366019
7.15,0.598078546,0.762271092,0.647257894,1.544979225,1.311869242,1.967112356,1.79054283,1.222235627
7.16,0.597229586,0.76870545,0.639602948,1.563469967,1.300888396,1.968509981,1.791815003,1.22310402
7.17,0.596383614,0.775062938,0.631884042,1.582568848,1.290217801,1.969905654,1.7930854,1.223971201
7.18,0.595540614,0.78134292,0.624101947,1.602302323,1.279847777,1.971299383,1.794354026,1.224837173
7.19,0.59470057,0.787544769,0.616257444,1.622698452,1.269769084,1.972691172,1.795620886,1.22570194
7.2,0.593863465,0.793667864,0.608351315,1.643787029,1.2599729,1.974081026,1.796885986,1.226565505
7.21,0.593029285,0.799711593,0.600384351,1.665599709,1.250450799,1.975468951,1.79814933,1.227427872
7.22,0.592198013,0.805675351,0.592357349,1.688170158,1.241194731,1.976854953,1.799410923,1.228289043
7.23,0.591369636,0.811558542,0.584271112,1.711534215,1.232196999,1.978239036,1.80067077,1.229149022
7.24,0.590544136,0.817360578,0.576126449,1.735730067,1.223450245,1.979621206,1.801928876,1.230007813
7.25,0.5897215,0.823080879,0.567924173,1.760798443,1.214947432,1.981001469,1.803185245,1.230865418
7.26,0.588901711,0.828718872,0.559665106,1.786782827,1.206681823,1.982379829,1.804439882,1.231721841
7.27,0.588084756,0.834273995,0.551350072,1.813729698,1.198646975,1.983756291,1.805692793,1.232577086
7.28,0.587270619,0.83974569,0.542979904,1.841688786,1.190836716,1.985130862,1.806943981,1.233431154
7.29,0.586459286,0.845133412,0.534555438,1.87071336,1.183245138,1.986503546,1.808193451,1.234284051
7.3,0.585650741,0.850436621,0.526077517,1.900860552,1.175866579,1.987874348,1.809441209,1.235135778
7.31,0.584844971,0.855654787,0.517546989,1.932191706,1.168695618,1.989243274,1.810687259,1.235986339
7.32,0.584041961,0.860787388,0.508964707,1.964772776,1.161727058,1.990610328,1.811931605,1.236835738
7.33,0.583241696,0.865833911,0.500331528,1.998674765,1.154955918,1.991975516,1.813174253,1.237683977
7.34,0.582444163,0.870793852,0.491648317,2.033974215,1.148377424,1.993338842,1.814415206,1.238531059
7.35,0.581649347,0.875666714,0.482915942,2.070753756,1.141986996,1.994700313,1.81565447,1.239376988
7.36,0.580857234,0.88045201,0.474135275,2.109102724,1.135780246,1.996059933,1.816892049,1.240221768
7.37,0.58006781,0.885149261,0.465307195,2.149117853,1.129752963,1.997417706,1.818127948,1.2410654
7.38,0.579281062,0.889757998,0.456432585,2.190904054,1.123901108,1.998773638,1.819362171,1.241907888
7.39,0.578496975,0.894277761,0.447512332,2.234575294,1.118220808,2.000127735,1.820594723,1.242749235
7.4,0.577715536,0.898708096,0.438547328,2.280255601,1.112708347,2.00148,1.821825607,1.243589445
7.41,0.576936732,0.903048561,0.429538469,2.328080188,1.107360161,2.002830439,1.82305483,1.24442852
7.42,0.576160548,0.907298722,0.420486657,2.378196745,1.10217283,2.004179057,1.824282395,1.245266463
7.43,0.575386972,0.911458154,0.411392797,2.430766914,1.097143073,2.005525859,1.825508307,1.246103278
7.44,0.57461599,0.915526441,0.402257798,2.485967966,1.092267744,2.006870849,1.826732569,1.246938967
7.45,0.57384759,0.919503176,0.393082574,2.543994741,1.087543824,2.008214032,1.827955188,1.247773534
7.46,0.573081757,0.923387961,0.383868041,2.605061878,1.082968418,2.009555414,1.829176166,1.248606982
7.47,0.572318479,0.927180409,0.374615122,2.669406388,1.078538751,2.010894999,1.830395509,1.249439313
7.48,0.571557743,0.930880139,0.365324742,2.737290649,1.07425216,2.012232792,1.83161322,1.25027053
7.49,0.570799536,0.934486782,0.35599783,2.809005889,1.070106094,2.013568797,1.832829305,1.251100637
7.5,0.570043845,0.937999977,0.346635318,2.884876262,1.066098107,2.01490302,1.834043767,1.251929636
7.51,0.569290658,0.941419373,0.337238143,2.965263632,1.062225857,2.016235466,1.835256611,1.252757531
7.52,0.568539962,0.944744627,0.327807244,3.050573219,1.058487099,2.017566138,1.836467841,1.253584324
7.53,0.567791744,0.947975408,0.318343565,3.141260291,1.054879685,2.018895042,1.837677461,1.254410019
7.54,0.567045993,0.951111392,0.308848052,3.237838133,1.051401558,2.020222182,1.838885476,1.255234617
7.55,0.566302695,0.954152266,0.299321654,3.340887589,1.048050752,2.021547563,1.84009189,1.256058123
7.56,0.565561839,0.957097726,0.289765325,3.451068553,1.044825385,2.02287119,1.841296708,1.256880538
7.57,0.564823412,0.959947476,0.280180019,3.569133888,1.041723662,2.024193067,1.842499932,1.257701867
7.58,0.564087403,0.962701233,0.270566695,3.695946389,1.038743866,2.025513199,1.843701568,1.258522111
7.59,0.563353798,0.96535872,0.260926315,3.832499607,1.03588436,2.026831591,1.84490162,1.259341274
7.6,0.562622587,0.967919672,0.251259843,3.97994359,1.033143585,2.028148247,1.846100092,1.260159358
7.61,0.561893757,0.970383833,0.241568244,4.139616956,1.030520054,2.029463172,1.847296988,1.260976367
7.62,0.561167297,0.972750956,0.231852489,4.313087182,1.028012353,2.03077637,1.848492312,1.261792303
7.63,0.560443195,0.975020806,0.222113549,4.502201701,1.02561914,2.032087845,1.849686069,1.262607168
7.64,0.559721439,0.977193153,0.212352398,4.709153314,1.023339139,2.033397603,1.850878262,1.263420967
7.65,0.559002018,0.979267783,0.202570012,4.936564844,1.021171142,2.034705648,1.852068895,1.2642337
7.66,0.558284919,0.981244486,0.192767369,5.187599981,1.019114007,2.036011984,1.853257973,1.265045373
7.67,0.557570133,0.983123066,0.182945449,5.46611027,1.017166655,2.037316615,1.8544455,1.265855986
7.68,0.556857647,0.984903334,0.173105235,5.776832789,1.015328069,2.038619547,1.85563148,1.266665543
7.69,0.556147451,0.986585113,0.163247711,6.125660161,1.013597293,2.039920783,1.856815916,1.267474046
7.7,0.555439532,0.988168234,0.153373862,6.520015775,1.011973433,2.041220329,1.857998813,1.268281499
7.71,0.554733881,0.989652539,0.143484676,6.969385369,1.010455651,2.042518187,1.859180175,1.269087904
7.72,0.554030485,0.99103788,0.133581141,7.486086669,1.009043166,2.043814364,1.860360006,1.269893264
7.73,0.553329335,0.992324117,0.123664249,8.086411489,1.007735258,2.045108862,1.861538309,1.270697581
7.74,0.552630418,0.993511123,0.11373499,8.792369031,1.006531257,2.046401687,1.862715089,1.271500859
7.75,0.551933725,0.994598779,0.103794357,9.634435115,1.005430553,2.047692843,1.86389035,1.272303099
7.76,0.551239244,0.995586976,0.093843346,10.65605659,1.004432585,2.048982334,1.865064095,1.273104304
7.77,0.550546965,0.996475615,0.08388295,11.92137383,1.00353685,2.050270164,1.866236329,1.273904478
7.78,0.549856877,0.997264607,0.073914165,13.52920641,1.002742896,2.051556338,1.867407055,1.274703623
7.79,0.54916897,0.997953873,0.06393799,15.64015388,1.002050322,2.05284086,1.868576277,1.275501741
7.8,0.548483233,0.998543345,0.053955421,18.53381902,1.00145878,2.054123733,1.869743999,1.276298836
7.81,0.547799655,0.999032964,0.043967456,22.7440952,1.000967972,2.055404964,1.870910225,1.277094909
7.82,0.547118227,0.99942268,0.033975094,29.43332522,1.000577654,2.056684554,1.872074958,1.277889963
7.83,0.546438938,0.999712454,0.023979335,41.70257375,1.000287628,2.05796251,1.873238203,1.278684001
7.84,0.545761778,0.999902259,0.013981178,71.52472902,1.000097751,2.059238834,1.874399964,1.279477026
7.85,0.545086737,0.999992073,0.003981623,251.1538335,1.000007927,2.060513532,1.875560244,1.28026904
7.86,0.544413804,0.99998189,-0.00601833,-166.1590588,1.000018111,2.061786606,1.876719046,1.281060046
7.87,0.54374297,0.999871709,-0.016017681,-62.43100976,1.000128308,2.063058062,1.877876375,1.281850046
7.88,0.543074224,0.999661541,-0.026015431,-38.4387257,1.000338573,2.064327904,1.879032235,1.282639043
7.89,0.542407557,0.999351409,-0.036010579,-27.76961766,1.000649012,2.065596135,1.880186628,1.283427039
7.9,0.54174296,0.998941342,-0.046002126,-21.73812593,1.00105978,2.066862759,1.88133956,1.284214037
7.91,0.541080421,0.998431382,-0.055989072,-17.86062808,1.001571083,2.068127782,1.882491033,1.28500004
7.92,0.540419932,0.997821579,-0.06597042,-15.15830873,1.002183177,2.069391206,1.883641051,1.285785049
7.93,0.539761482,0.997111995,-0.075945171,-13.16739407,1.00289637,2.070653035,1.884789618,1.286569068
7.94,0.539105063,0.996302701,-0.085912328,-11.63977305,1.00371102,2.071913275,1.885936737,1.287352099
7.95,0.538450664,0.995393777,-0.095870893,-10.4306945,1.004627538,2.073171928,1.887082413,1.288134145
7.96,0.537798277,0.994385315,-0.105819872,-9.450020905,1.005646388,2.074429,1.888226648,1.288915207
7.97,0.537147891,0.993277415,-0.115758268,-8.63869178,1.006768084,2.075684493,1.889369447,1.289695288
7.98,0.536499498,0.992070188,-0.125685089,-7.956393303,1.007993196,2.076938411,1.890510813,1.290474392
7.99,0.535853088,0.990763755,-0.135599341,-7.374667093,1.009322348,2.07819076,1.89165075,1.29125252
8,0.535208651,0.989358247,-0.145500034,-6.872850637,1.010756218,2.079441541,1.892789261,1.292029674
8.01,0.53456618,0.987853803,-0.155386176,-6.43557891,1.012295541,2.080690761,1.893926349,1.292805858
